STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN011351500,"BHOPAL BAIRAGARH, IN",4/9/1990,0,84,98,68
IN011351500,"BHOPAL BAIRAGARH, IN",4/10/1990,0,84,99,70
IN011351500,"BHOPAL BAIRAGARH, IN",4/11/1990,0,90,103,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/12/1990,0,89,103,71
IN011351500,"BHOPAL BAIRAGARH, IN",4/13/1990,0,85,101,
IN011351500,"BHOPAL BAIRAGARH, IN",4/14/1990,0,85,100,66
IN011351500,"BHOPAL BAIRAGARH, IN",4/15/1990,0,89,101,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/16/1990,0,90,105,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/17/1990,0,92,107,73
IN011351500,"BHOPAL BAIRAGARH, IN",4/18/1990,0,90,106,72
IN011351500,"BHOPAL BAIRAGARH, IN",4/19/1990,0,93,106,
IN011351500,"BHOPAL BAIRAGARH, IN",4/20/1990,0,89,106,77
IN011351500,"BHOPAL BAIRAGARH, IN",4/21/1990,0,90,103,
IN011351500,"BHOPAL BAIRAGARH, IN",4/22/1990,0,87,,
IN011351500,"BHOPAL BAIRAGARH, IN",4/23/1990,0,91,104,
IN011351500,"BHOPAL BAIRAGARH, IN",4/24/1990,0,92,106,79
IN011351500,"BHOPAL BAIRAGARH, IN",4/25/1990,0,92,107,74
IN011351500,"BHOPAL BAIRAGARH, IN",4/26/1990,0,93,,75
IN011351500,"BHOPAL BAIRAGARH, IN",4/27/1990,0,94,107,76
IN011351500,"BHOPAL BAIRAGARH, IN",4/28/1990,0,93,104,
IN011351500,"BHOPAL BAIRAGARH, IN",4/29/1990,0,89,104,75
IN011351500,"BHOPAL BAIRAGARH, IN",5/1/1990,0,88,,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/2/1990,0,91,105,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/3/1990,,90,101,
IN011351500,"BHOPAL BAIRAGARH, IN",5/4/1990,0,90,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/5/1990,,86,103,
IN011351500,"BHOPAL BAIRAGARH, IN",5/6/1990,0,88,101,72
IN011351500,"BHOPAL BAIRAGARH, IN",5/7/1990,,91,103,74
IN011351500,"BHOPAL BAIRAGARH, IN",5/8/1990,0,94,104,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/9/1990,0,93,104,
IN011351500,"BHOPAL BAIRAGARH, IN",5/10/1990,,93,,
IN011351500,"BHOPAL BAIRAGARH, IN",5/12/1990,0,87,98,78
IN011351500,"BHOPAL BAIRAGARH, IN",5/13/1990,0,87,104,
IN011351500,"BHOPAL BAIRAGARH, IN",5/14/1990,0.67,81,99,68
IN011351500,"BHOPAL BAIRAGARH, IN",5/15/1990,0,85,94,
IN011351500,"BHOPAL BAIRAGARH, IN",5/16/1990,,89,,77
IN011351500,"BHOPAL BAIRAGARH, IN",5/17/1990,,90,,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/18/1990,,91,100,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/19/1990,0,93,101,
IN011351500,"BHOPAL BAIRAGARH, IN",5/20/1990,0,92,,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/21/1990,0,92,102,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/22/1990,0,92,104,82
IN011351500,"BHOPAL BAIRAGARH, IN",5/23/1990,0,90,104,83
IN011351500,"BHOPAL BAIRAGARH, IN",5/24/1990,,90,103,
IN011351500,"BHOPAL BAIRAGARH, IN",5/25/1990,0,88,103,79
IN011351500,"BHOPAL BAIRAGARH, IN",5/27/1990,0.89,80,,76
IN011351500,"BHOPAL BAIRAGARH, IN",5/30/1990,0,84,92,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/3/1990,0,85,97,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/5/1990,0,92,99,
IN011351500,"BHOPAL BAIRAGARH, IN",6/6/1990,0,87,,78
IN011351500,"BHOPAL BAIRAGARH, IN",6/7/1990,0,85,,77
IN011351500,"BHOPAL BAIRAGARH, IN",6/8/1990,0,89,103,
IN011351500,"BHOPAL BAIRAGARH, IN",6/14/1990,0,86,99,
IN011351500,"BHOPAL BAIRAGARH, IN",6/15/1990,,94,,80
IN011351500,"BHOPAL BAIRAGARH, IN",6/16/1990,,85,98,
IN011351500,"BHOPAL BAIRAGARH, IN",6/18/1990,0.34,84,97,
IN011351500,"BHOPAL BAIRAGARH, IN",6/19/1990,2.05,79,95,68
IN011351500,"BHOPAL BAIRAGARH, IN",6/20/1990,2.31,80,,71
IN011351500,"BHOPAL BAIRAGARH, IN",6/21/1990,0.66,80,87,
IN011351500,"BHOPAL BAIRAGARH, IN",6/23/1990,0.02,80,86,76
IN011351500,"BHOPAL BAIRAGARH, IN",6/24/1990,0,81,86,
IN011351500,"BHOPAL BAIRAGARH, IN",6/25/1990,0.03,78,82,
IN011351500,"BHOPAL BAIRAGARH, IN",6/26/1990,0,88,94,
IN011351500,"BHOPAL BAIRAGARH, IN",6/27/1990,,79,91,
IN011351500,"BHOPAL BAIRAGARH, IN",6/28/1990,1.67,78,88,73
IN011351500,"BHOPAL BAIRAGARH, IN",6/29/1990,0.04,76,78,
IN011351500,"BHOPAL BAIRAGARH, IN",6/30/1990,0.71,75,,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/1/1990,1.04,77,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/2/1990,0.74,76,77,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/4/1990,0.16,76,81,
IN011351500,"BHOPAL BAIRAGARH, IN",7/5/1990,0.35,76,81,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/6/1990,0.05,76,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/7/1990,0.22,81,89,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/8/1990,0.07,80,85,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/9/1990,0,80,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/10/1990,,78,83,
IN011351500,"BHOPAL BAIRAGARH, IN",7/11/1990,,78,,75
IN011351500,"BHOPAL BAIRAGARH, IN",7/12/1990,,80,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/13/1990,0.11,78,81,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/14/1990,0,80,86,
IN011351500,"BHOPAL BAIRAGARH, IN",7/15/1990,0.01,76,78,
IN011351500,"BHOPAL BAIRAGARH, IN",7/16/1990,1.53,71,,
IN011351500,"BHOPAL BAIRAGARH, IN",7/17/1990,5.64,75,81,70
IN011351500,"BHOPAL BAIRAGARH, IN",7/18/1990,0.02,76,,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/19/1990,0.24,79,83,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/20/1990,0.04,80,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/22/1990,0,81,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/23/1990,,79,86,
IN011351500,"BHOPAL BAIRAGARH, IN",7/24/1990,,79,86,74
IN011351500,"BHOPAL BAIRAGARH, IN",7/25/1990,,74,78,
IN011351500,"BHOPAL BAIRAGARH, IN",7/26/1990,,76,79,71
IN011351500,"BHOPAL BAIRAGARH, IN",7/27/1990,0,79,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/28/1990,,77,82,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/29/1990,0,78,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",7/30/1990,0,79,83,73
IN011351500,"BHOPAL BAIRAGARH, IN",7/31/1990,,78,82,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/1/1990,0.21,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",8/2/1990,1.85,77,82,71
IN011351500,"BHOPAL BAIRAGARH, IN",8/3/1990,0.15,77,81,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/4/1990,0.37,75,80,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/5/1990,0.15,81,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/6/1990,0.02,79,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/7/1990,0.17,80,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/8/1990,0,77,82,
IN011351500,"BHOPAL BAIRAGARH, IN",8/9/1990,1.86,81,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/10/1990,0,83,,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/11/1990,0,84,91,76
IN011351500,"BHOPAL BAIRAGARH, IN",8/12/1990,0,80,,76
IN011351500,"BHOPAL BAIRAGARH, IN",8/13/1990,0,80,85,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/14/1990,,78,87,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/15/1990,,81,,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/16/1990,,81,86,
IN011351500,"BHOPAL BAIRAGARH, IN",8/17/1990,,81,88,
IN011351500,"BHOPAL BAIRAGARH, IN",8/18/1990,,78,85,
IN011351500,"BHOPAL BAIRAGARH, IN",8/19/1990,,80,,74
IN011351500,"BHOPAL BAIRAGARH, IN",8/20/1990,,79,89,75
IN011351500,"BHOPAL BAIRAGARH, IN",8/21/1990,0.02,81,87,
IN011351500,"BHOPAL BAIRAGARH, IN",8/22/1990,0,78,85,
IN011351500,"BHOPAL BAIRAGARH, IN",8/23/1990,,78,85,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/24/1990,,78,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/25/1990,,79,85,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/26/1990,0,78,83,72
IN011351500,"BHOPAL BAIRAGARH, IN",8/27/1990,0.08,75,80,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/28/1990,0.48,79,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",8/29/1990,0.38,78,87,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/2/1990,,77,81,
IN011351500,"BHOPAL BAIRAGARH, IN",9/3/1990,0,78,84,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/4/1990,0,77,81,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/5/1990,0.01,76,82,74
IN011351500,"BHOPAL BAIRAGARH, IN",9/6/1990,0.95,74,,
IN011351500,"BHOPAL BAIRAGARH, IN",9/7/1990,1.12,77,83,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/8/1990,0.03,78,,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/9/1990,0,78,85,
IN011351500,"BHOPAL BAIRAGARH, IN",9/10/1990,0,80,88,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/11/1990,0,76,86,
IN011351500,"BHOPAL BAIRAGARH, IN",9/12/1990,,80,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/13/1990,0,79,87,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/15/1990,2.23,74,75,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/16/1990,0.39,75,79,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/17/1990,0.08,77,85,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/18/1990,0.66,78,83,71
IN011351500,"BHOPAL BAIRAGARH, IN",9/19/1990,0.02,76,81,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/20/1990,0.68,74,,70
IN011351500,"BHOPAL BAIRAGARH, IN",9/21/1990,2.1,77,,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/22/1990,0.19,77,86,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/23/1990,0,77,80,
IN011351500,"BHOPAL BAIRAGARH, IN",9/24/1990,0.12,78,84,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/25/1990,0.02,77,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/26/1990,2.65,77,83,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/27/1990,0.03,77,85,73
IN011351500,"BHOPAL BAIRAGARH, IN",9/28/1990,0.75,77,86,72
IN011351500,"BHOPAL BAIRAGARH, IN",9/29/1990,0,78,87,69
IN011351500,"BHOPAL BAIRAGARH, IN",9/30/1990,0.23,78,87,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/1/1990,0.01,77,86,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/2/1990,0,80,86,71
IN011351500,"BHOPAL BAIRAGARH, IN",10/3/1990,0,76,88,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/4/1990,0,79,87,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/5/1990,0,76,88,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/6/1990,0,80,88,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/7/1990,,79,88,
IN011351500,"BHOPAL BAIRAGARH, IN",10/8/1990,0,82,88,
IN011351500,"BHOPAL BAIRAGARH, IN",10/9/1990,0,82,89,
IN011351500,"BHOPAL BAIRAGARH, IN",10/10/1990,0,81,90,69
IN011351500,"BHOPAL BAIRAGARH, IN",10/11/1990,0,78,89,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/12/1990,0,79,90,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/13/1990,,80,86,70
IN011351500,"BHOPAL BAIRAGARH, IN",10/14/1990,0,79,89,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/15/1990,0,76,88,
IN011351500,"BHOPAL BAIRAGARH, IN",10/16/1990,0,78,90,64
IN011351500,"BHOPAL BAIRAGARH, IN",10/17/1990,0,80,92,66
IN011351500,"BHOPAL BAIRAGARH, IN",10/18/1990,0,83,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/19/1990,0,81,,67
IN011351500,"BHOPAL BAIRAGARH, IN",10/20/1990,0,79,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/21/1990,0,78,89,
IN011351500,"BHOPAL BAIRAGARH, IN",10/22/1990,0,78,,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/23/1990,0,72,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/24/1990,0,75,,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/25/1990,0,77,87,68
IN011351500,"BHOPAL BAIRAGARH, IN",10/26/1990,0,72,82,62
IN011351500,"BHOPAL BAIRAGARH, IN",10/27/1990,0,76,86,63
IN011351500,"BHOPAL BAIRAGARH, IN",10/28/1990,0,77,86,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/29/1990,0,77,87,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/30/1990,0,76,87,65
IN011351500,"BHOPAL BAIRAGARH, IN",10/31/1990,0,75,87,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/1/1990,0,77,88,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/2/1990,0,74,86,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/3/1990,0,73,83,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/4/1990,0,73,83,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/5/1990,0,72,83,
IN011351500,"BHOPAL BAIRAGARH, IN",11/6/1990,0,75,,
IN011351500,"BHOPAL BAIRAGARH, IN",11/7/1990,0,73,86,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/8/1990,0,74,86,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/9/1990,0,71,87,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/10/1990,0,72,85,
IN011351500,"BHOPAL BAIRAGARH, IN",11/11/1990,0,72,83,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/12/1990,0,72,82,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/13/1990,0,71,84,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/14/1990,0,73,86,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/15/1990,0,76,86,
IN011351500,"BHOPAL BAIRAGARH, IN",11/16/1990,0,72,85,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/17/1990,0,74,87,55
IN011351500,"BHOPAL BAIRAGARH, IN",11/18/1990,0,71,87,56
IN011351500,"BHOPAL BAIRAGARH, IN",11/19/1990,0,76,85,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/20/1990,,70,77,65
IN011351500,"BHOPAL BAIRAGARH, IN",11/21/1990,0,73,82,59
IN011351500,"BHOPAL BAIRAGARH, IN",11/22/1990,0,72,82,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/23/1990,0,70,80,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/24/1990,0,70,82,57
IN011351500,"BHOPAL BAIRAGARH, IN",11/25/1990,0,70,82,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/26/1990,0,71,78,60
IN011351500,"BHOPAL BAIRAGARH, IN",11/27/1990,0,73,85,61
IN011351500,"BHOPAL BAIRAGARH, IN",11/28/1990,0,76,86,66
IN011351500,"BHOPAL BAIRAGARH, IN",11/29/1990,0,71,83,58
IN011351500,"BHOPAL BAIRAGARH, IN",11/30/1990,0,72,83,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/1/1990,0,70,83,54
IN011351500,"BHOPAL BAIRAGARH, IN",12/2/1990,0,72,,59
IN011351500,"BHOPAL BAIRAGARH, IN",12/3/1990,0,69,,59
IN011351500,"BHOPAL BAIRAGARH, IN",12/4/1990,0,71,80,62
IN011351500,"BHOPAL BAIRAGARH, IN",12/5/1990,0,70,,61
IN011351500,"BHOPAL BAIRAGARH, IN",12/6/1990,0,68,78,
IN011351500,"BHOPAL BAIRAGARH, IN",12/7/1990,0,67,80,55
IN011351500,"BHOPAL BAIRAGARH, IN",12/8/1990,0,70,81,57
IN011351500,"BHOPAL BAIRAGARH, IN",12/9/1990,1.09,62,71,59
IN011351500,"BHOPAL BAIRAGARH, IN",12/10/1990,0.2,63,73,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/11/1990,0,63,73,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/12/1990,0,64,75,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/13/1990,0,63,76,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/14/1990,0,64,77,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/15/1990,0,65,78,56
IN011351500,"BHOPAL BAIRAGARH, IN",12/16/1990,0,65,78,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/17/1990,0,65,76,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/18/1990,0,63,73,53
IN011351500,"BHOPAL BAIRAGARH, IN",12/19/1990,0,64,72,52
IN011351500,"BHOPAL BAIRAGARH, IN",12/20/1990,0,65,78,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/21/1990,0,65,78,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/22/1990,0,63,77,50
IN011351500,"BHOPAL BAIRAGARH, IN",12/23/1990,0,65,77,51
IN011351500,"BHOPAL BAIRAGARH, IN",12/24/1990,0,65,77,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/25/1990,0,64,76,
IN011351500,"BHOPAL BAIRAGARH, IN",12/26/1990,0,67,79,49
IN011351500,"BHOPAL BAIRAGARH, IN",12/28/1990,0,73,81,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/29/1990,0,69,80,58
IN011351500,"BHOPAL BAIRAGARH, IN",12/30/1990,0,66,73,
IN011351500,"BHOPAL BAIRAGARH, IN",12/31/1990,0,57,68,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/1/1991,0,51,63,43
IN011351500,"BHOPAL BAIRAGARH, IN",1/2/1991,0,49,61,39
IN011351500,"BHOPAL BAIRAGARH, IN",1/3/1991,0,55,,40
IN011351500,"BHOPAL BAIRAGARH, IN",1/4/1991,0,58,69,43
IN011351500,"BHOPAL BAIRAGARH, IN",1/5/1991,0,61,73,45
IN011351500,"BHOPAL BAIRAGARH, IN",1/6/1991,0,61,76,46
IN011351500,"BHOPAL BAIRAGARH, IN",1/7/1991,0,65,,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/8/1991,0,61,71,52
IN011351500,"BHOPAL BAIRAGARH, IN",1/9/1991,0,58,70,48
